instruction,input,output
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai besoin d'aide en mathématiques,{"subject": "Maths"; "topic": "General"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à résoudre des systèmes d'équations linéaires ?,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je ne sais pas comment faire des opérations avec des matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous me donner des conseils sur les propriétés des matrices carrées ?,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai du mal à comprendre la multiplication de matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je suis bloqué sur la résolution de systèmes d'équations linéaires.,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Avez-vous des conseils pour simplifier les matrices inverses ?,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à améliorer ma compréhension des systèmes d'équations linéaires ?,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai des problèmes avec les opérations sur les matrices.,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je ne sais pas comment résoudre des systèmes d'équations linéaires.,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai besoin d'aide en mathématiques,{"subject": "Maths"; "topic": "General"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à résoudre des problèmes de matrices ?,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je ne comprends pas comment résoudre un système d'équations.,{"subject": "Maths"; "topic": "systemResolution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Avez-vous des conseils pour améliorer ma compréhension des matrices ?,{"subject": "Maths"; "topic": "Matrices"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je suis bloqué sur la résolution de systèmes d'équations.,{"subject": "Maths"; "topic": "systemResolution"}
