instruction,input,output
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pourriez-vous m'aider à comprendre la loi d'Ampère ?,{"subject": "Electromag"; "topic": "Ampere"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai des difficultés avec la distribution de charge pouvez-vous m'aider ?,{"subject": "Electromag"; "topic": "loadDistribution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je ne sais pas comment résoudre les problèmes de distribution de charge pouvez-vous me donner des conseils ?,{"subject": "Electromag"; "topic": "loadDistribution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à comprendre la loi d'Ampère en électromagnétisme ?,{"subject": "Electromag"; "topic": "Ampere"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai besoin d'aide pour résoudre des problèmes de distribution de charge en électromagnétisme.,{"subject": "Electromag"; "topic": "loadDistribution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je suis bloqué sur la loi d'Ampère pouvez-vous me donner des conseils pour mieux la comprendre ?,{"subject": "Electromag"; "topic": "Ampere"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Avez-vous des conseils pour résoudre les problèmes de distribution de charge en électromagnétisme ?,{"subject": "Electromag"; "topic": "loadDistribution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,J'ai du mal à comprendre la loi d'Ampère pouvez-vous m'aider ?,{"subject": "Electromag"; "topic": "Ampere"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Je ne sais pas comment résoudre les problèmes de distribution de charge en électromagnétisme pouvez-vous me donner des conseils ?,{"subject": "Electromag"; "topic": "loadDistribution"}
Tu es un analyseur de données chargé d'aider les étudiants à trouver des ressources répond au mieux en format JSON.,Pouvez-vous m'aider à mieux comprendre la distribution de charge en électromagnétisme ?,{"subject": "Electromag"; "topic": "loadDistribution"}
